County,Income_Category,1,2,3,4,5,6,7,8
"Alameda County
4-Per",Extremely Low,19650,22450,25250,28050,30300,32550,34800,37050
"Alameda County
4-Per",Very Low Income,32750,37400,42100,46750,50500,54250,58000,61750
"Alameda County
4-Per",Low Income,47350,54100,60850,67600,73050,78450,83850,89250
"Alameda County
4-Per",Median Income,65450,74800,84150,93500,101000,108450,115950,123400
"Alameda County
4-Per",Moderate Income,78550,89750,101000,112200,121200,130150,139150,148100
"Alpine County
4-Pers",Extremely Low,17150,19600,22050,24500,26500,28450,30400,32350
"Alpine County
4-Pers",Very Low Income,28600,32650,36750,40800,44100,47350,50600,53900
"Alpine County
4-Pers",Low Income,44750,51150,57550,63900,69050,74150,79250,84350
"Alpine County
4-Pers",Median Income,59500,68000,76500,85000,91800,98600,105400,112200
"Alpine County
4-Pers",Moderate Income,71400,81600,91800,102000,110150,118300,126500,134650
"Amador County
4-Pers",Extremely Low,15200,17400,19550,21700,23450,25200,26950,28650
"Amador County
4-Pers",Very Low Income,25350,28950,32550,36150,39050,41950,44850,47750
"Amador County
4-Pers",Low Income,40500,46300,52100,57850,62500,67150,71750,76400
"Amador County
4-Pers",Median Income,50600,57850,65050,72300,78100,83850,89650,95450
"Amador County
4-Pers",Moderate Income,60700,69400,78100,86750,93700,100650,107550,114500
"Butte County
4-Perso",Extremely Low,12350,14100,15850,17600,19050,20450,21850,23250
"Butte County
4-Perso",Very Low Income,20550,23500,26450,29350,31700,34050,36400,38750
"Butte County
4-Perso",Low Income,32900,37600,42300,46950,50750,54500,58250,62000
"Butte County
4-Perso",Median Income,41100,46950,52850,58700,63400,68100,72800,77500
"Butte County
4-Perso",Moderate Income,49300,56350,63400,70450,76100,81700,87350,93000
"Calaveras County
4-P",Extremely Low,14700,16800,18900,21000,22700,24400,26050,27750
"Calaveras County
4-P",Very Low Income,24500,28000,31500,35000,37800,40600,43400,46200
"Calaveras County
4-P",Low Income,39200,44800,50400,56000,60500,65000,69450,73950
