County,Income_Category,1,2,3,4,5,6,7,8
"Alameda County
4-Per",Extremely Low,19650,22450,25250,28050,30300,32570,36730,40890
"Alameda County
4-Per",Very Low Income,32750,37400,42100,46750,50500,54250,58000,61750
"Alameda County
4-Per",Low Income,50150,57300,64450,71600,77350,83100,88800,94550
"Alameda County
4-Per",Median Income,65450,74800,84150,93500,101000,108450,115950,123400
"Alameda County
4-Per",Moderate Income,78550,89750,101000,112200,121200,130150,139150,148100
"Alpine County
4-Pers",Extremely Low,18150,20750,23350,25900,28410,32570,36730,40890
"Alpine County
4-Pers",Very Low Income,30250,34600,38900,43200,46700,50150,53600,57050
"Alpine County
4-Pers",Low Income,46100,52650,59250,65800,71100,76350,81600,86900
"Alpine County
4-Pers",Median Income,66450,75900,85400,94900,102500,110100,117700,125250
"Alpine County
4-Pers",Moderate Income,79750,91100,102500,113900,123000,132100,141250,150350
"Amador County
4-Pers",Extremely Low,15200,17400,20090,24250,28410,32570,36730,40890
"Amador County
4-Pers",Very Low Income,25350,28950,32550,36150,39050,41950,44850,47750
"Amador County
4-Pers",Low Income,40500,46300,52100,57850,62500,67150,71750,76400
"Amador County
4-Pers",Median Income,50600,57850,65050,72300,78100,83850,89650,95450
"Amador County
4-Pers",Moderate Income,60700,69400,78100,86750,93700,100650,107550,114500
"Butte County
4-Perso",Extremely Low,12350,15930,20090,24250,28410,32570,35300,37600
"Butte County
4-Perso",Very Low Income,20550,23500,26450,29350,31700,34050,36400,38750
"Butte County
4-Perso",Low Income,32900,37600,42300,46950,50750,54500,58250,62000
"Butte County
4-Perso",Median Income,41100,46950,52850,58700,63400,68100,72800,77500
"Butte County
4-Perso",Moderate Income,49300,56350,63400,70450,76100,81700,87350,93000
"Calaveras County
4-P",Extremely Low,14750,16850,20090,24250,28410,32570,36730,40890
"Calaveras County
4-P",Very Low Income,24600,28100,31600,35100,37950,40750,43550,46350
"Calaveras County
4-P",Low Income,39350,44950,50550,56150,60650,65150,69650,74150
"Calaveras County
4-P",Median Income,49150,56150,63200,70200,75800,81450,87050,92650
"Calaveras County
4-P",Moderate Income,58950,67400,75850,84250,91000,97750,104450,111200
"Colusa County
4-Pers",Extremely Low,12350,15930,20090,24250,28410,32570,36400,38750
"Colusa County
4-Pers",Very Low Income,20550,23500,26450,29350,31700,34050,36400,38750
"Colusa County
4-Pers",Low Income,32900,37600,42300,46950,50750,54500,58250,62000
"Colusa County
4-Pers",Median Income,41100,46950,52850,58700,63400,68100,72800,77500
"Colusa County
4-Pers",Moderate Income,49300,56350,63400,70450,76100,81700,87350,93000
Contra Costa,Extremely Low,19650,22450,25250,28050,30300,32570,36730,40890
