County,Income_Category,1,2,3,4,5,6,7,8
"Alameda County
4-Per",Extremely Low,20500,23400,26350,29250,31600,33950,36730,40890
"Alameda County
4-Per",Very Low Income,34150,39000,43900,48750,52650,56550,60450,64350
"Alameda County
4-Per",Low Income,52650,60150,67650,75150,81200,87200,93200,99200
"Alameda County
4-Per",Median Income,65500,74900,84250,93600,101100,108600,116050,123550
"Alameda County
4-Per",Moderate Income,78600,89850,101050,112300,121300,130250,139250,148250
"Alpine County
4-Pers",Extremely Low,18150,20750,23350,25900,28440,32580,36730,40890
"Alpine County
4-Pers",Very Low Income,30250,34600,38900,43200,46700,50150,53600,57050
"Alpine County
4-Pers",Low Income,46100,52650,59250,65800,71100,76350,81600,86900
"Alpine County
4-Pers",Median Income,66450,75900,85400,94900,102500,110100,117700,125250
"Alpine County
4-Pers",Moderate Income,79750,91100,102500,113900,123000,132100,141250,150350
"Amador County
4-Pers",Extremely Low,15200,17400,20160,24300,28440,32580,36730,40890
"Amador County
4-Pers",Very Low Income,25350,28950,32550,36150,39050,41950,44850,47750
"Amador County
4-Pers",Low Income,40500,46300,52100,57850,62500,67150,71750,76400
"Amador County
4-Pers",Median Income,50600,57850,65050,72300,78100,83850,89650,95450
"Amador County
4-Pers",Moderate Income,60700,69400,78100,86750,93700,100650,107550,114500
"Butte County
4-Perso",Extremely Low,12400,16020,20160,24300,28440,32580,36550,38900
"Butte County
4-Perso",Very Low Income,20650,23600,26550,29450,31850,34200,36550,38900
"Butte County
4-Perso",Low Income,33000,37700,42400,47100,50900,54650,58450,62200
"Butte County
4-Perso",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Butte County
4-Perso",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
"Calaveras County
4-P",Extremely Low,14750,16850,20160,24300,28440,32580,36730,40890
"Calaveras County
4-P",Very Low Income,24600,28100,31600,35100,37950,40750,43550,46350
"Calaveras County
4-P",Low Income,39350,44950,50550,56150,60650,65150,69650,74150
"Calaveras County
4-P",Median Income,49150,56150,63200,70200,75800,81450,87050,92650
"Calaveras County
4-P",Moderate Income,58950,67400,75850,84250,91000,97750,104450,111200
"Colusa County
4-Pers",Extremely Low,12400,16020,20160,24300,28440,32580,36550,38900
"Colusa County
4-Pers",Very Low Income,20650,23600,26550,29450,31850,34200,36550,38900
"Colusa County
4-Pers",Low Income,33000,37700,42400,47100,50900,54650,58450,62200
"Colusa County
4-Pers",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Colusa County
4-Pers",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
Contra Costa,Extremely Low,20500,23400,26350,29250,31600,33950,36730,40890
Contra Costa,Very Low Income,34150,39000,43900,48750,52650,56550,60450,64350
Contra Costa,Low Income,52650,60150,67650,75150,81200,87200,93200,99200
Contra Costa,Median Income,65500,74900,84250,93600,101100,108600,116050,123550
Contra Costa,Moderate Income,78600,89850,101050,112300,121300,130250,139250,148250
"Del Norte County
4-P",Extremely Low,12400,16020,20160,24300,28440,32580,36550,38900
"Del Norte County
4-P",Very Low Income,20650,23600,26550,29450,31850,34200,36550,38900
"Del Norte County
4-P",Low Income,33000,37700,42400,47100,50900,54650,58450,62200
"Del Norte County
4-P",Median Income,41250,47100,53000,58900,63600,68300,73050,77750
"Del Norte County
4-P",Moderate Income,49500,56550,63650,70700,76350,82000,87650,93300
